Nifty,24-11-2023 15:30:35,19223.0,19223.0,19223.0,19223.0
Banknifty,24-11-2023 15:30:35,43896.45,43896.45,43896.45,43896.45
Finnifty,24-11-2023 15:30:35,19476.85,19476.85,19476.85,19476.85
Nifty,24-11-2023 15:30:36,19226.35,19226.35,19226.35,19226.35
Banknifty,24-11-2023 15:30:36,43902.35,43902.35,43902.35,43902.35
Finnifty,24-11-2023 15:30:36,19473.65,19473.65,19473.65,19473.65
Nifty,24-11-2023 15:30:37,19229.45,19229.45,19229.45,19229.45
Banknifty,24-11-2023 15:30:37,43901.95,43901.95,43901.95,43901.95
Finnifty,24-11-2023 15:30:37,19470.6,19470.6,19470.6,19470.6
Nifty,24-11-2023 15:30:38,19227.85,19227.85,19227.85,19227.85
Banknifty,24-11-2023 15:30:38,43899.45,43899.45,43899.45,43899.45
Finnifty,24-11-2023 15:30:38,19479.8,19479.8,19479.8,19479.8
Nifty,24-11-2023 15:30:39,19225.55,19225.55,19225.55,19225.55
Banknifty,24-11-2023 15:30:39,43903.4,43903.4,43903.4,43903.4
Finnifty,24-11-2023 15:30:39,19480.0,19480.0,19480.0,19480.0
Nifty,24-11-2023 15:30:40,19227.75,19227.75,19227.75,19227.75
Banknifty,24-11-2023 15:30:40,43903.6,43903.6,43903.6,43903.6
Finnifty,24-11-2023 15:30:40,19481.8,19481.8,19481.8,19481.8
Nifty,24-11-2023 15:30:41,19228.15,19228.15,19228.15,19228.15
Banknifty,24-11-2023 15:30:41,43899.2,43899.2,43899.2,43899.2
Finnifty,24-11-2023 15:30:41,19484.2,19484.2,19484.2,19484.2
Nifty,24-11-2023 15:30:42,19224.2,19224.2,19224.2,19224.2
Banknifty,24-11-2023 15:30:42,43899.35,43899.35,43899.35,43899.35
Finnifty,24-11-2023 15:30:42,19488.75,19488.75,19488.75,19488.75
Nifty,24-11-2023 15:30:43,19229.3,19229.3,19229.3,19229.3
Banknifty,24-11-2023 15:30:43,43905.9,43905.9,43905.9,43905.9
Finnifty,24-11-2023 15:30:43,19492.2,19492.2,19492.2,19492.2
Nifty,24-11-2023 15:30:44,19223.6,19223.6,19223.6,19223.6
Banknifty,24-11-2023 15:30:44,43907.95,43907.95,43907.95,43907.95
Finnifty,24-11-2023 15:30:44,19490.5,19490.5,19490.5,19490.5
Nifty,24-11-2023 15:30:45,19222.3,19222.3,19222.3,19222.3
Banknifty,24-11-2023 15:30:45,43903.7,43903.7,43903.7,43903.7
Finnifty,24-11-2023 15:30:45,19488.9,19488.9,19488.9,19488.9
Nifty,24-11-2023 15:30:46,19218.45,19218.45,19218.45,19218.45
Banknifty,24-11-2023 15:30:46,43900.9,43900.9,43900.9,43900.9
Finnifty,24-11-2023 15:30:46,19486.25,19486.25,19486.25,19486.25
Nifty,24-11-2023 15:30:47,19222.75,19222.75,19222.75,19222.75
Banknifty,24-11-2023 15:30:47,43903.3,43903.3,43903.3,43903.3
Finnifty,24-11-2023 15:30:47,19483.8,19483.8,19483.8,19483.8
Nifty,24-11-2023 15:30:48,19222.1,19222.1,19222.1,19222.1
Banknifty,24-11-2023 15:30:48,43903.9,43903.9,43903.9,43903.9
Finnifty,24-11-2023 15:30:48,19490.8,19490.8,19490.8,19490.8
Nifty,24-11-2023 15:30:49,19225.0,19225.0,19225.0,19225.0
Banknifty,24-11-2023 15:30:49,43903.1,43903.1,43903.1,43903.1
Finnifty,24-11-2023 15:30:49,19490.5,19490.5,19490.5,19490.5
Nifty,24-11-2023 15:30:50,19225.95,19225.95,19225.95,19225.95
Banknifty,24-11-2023 15:30:50,43897.8,43897.8,43897.8,43897.8
Finnifty,24-11-2023 15:30:50,19487.5,19487.5,19487.5,19487.5
Nifty,24-11-2023 15:30:51,19228.6,19228.6,19228.6,19228.6
Banknifty,24-11-2023 15:30:51,43897.05,43897.05,43897.05,43897.05
Finnifty,24-11-2023 15:30:51,19494.0,19494.0,19494.0,19494.0
Nifty,24-11-2023 15:30:52,19227.8,19227.8,19227.8,19227.8
Banknifty,24-11-2023 15:30:52,43893.7,43893.7,43893.7,43893.7
Finnifty,24-11-2023 15:30:52,19492.3,19492.3,19492.3,19492.3
Nifty,24-11-2023 15:30:53,19226.65,19226.65,19226.65,19226.65
Banknifty,24-11-2023 15:30:53,43895.5,43895.5,43895.5,43895.5
Finnifty,24-11-2023 15:30:53,19485.7,19485.7,19485.7,19485.7
Nifty,24-11-2023 15:30:54,19229.55,19229.55,19229.55,19229.55
Banknifty,24-11-2023 15:30:54,43890.7,43890.7,43890.7,43890.7
Finnifty,24-11-2023 15:30:54,19483.7,19483.7,19483.7,19483.7
Nifty,24-11-2023 15:30:55,19231.0,19231.0,19231.0,19231.0
Banknifty,24-11-2023 15:30:55,43884.8,43884.8,43884.8,43884.8
Finnifty,24-11-2023 15:30:55,19485.15,19485.15,19485.15,19485.15
Nifty,24-11-2023 15:30:56,19223.6,19223.6,19223.6,19223.6
Banknifty,24-11-2023 15:30:56,43878.65,43878.65,43878.65,43878.65
Finnifty,24-11-2023 15:30:56,19483.5,19483.5,19483.5,19483.5
Nifty,24-11-2023 15:30:57,19231.2,19231.2,19231.2,19231.2
Banknifty,24-11-2023 15:30:57,43872.9,43872.9,43872.9,43872.9
Finnifty,24-11-2023 15:30:57,19489.7,19489.7,19489.7,19489.7
Nifty,24-11-2023 15:30:58,19235.75,19235.75,19235.75,19235.75
Banknifty,24-11-2023 15:30:58,43870.85,43870.85,43870.85,43870.85
Finnifty,24-11-2023 15:30:58,19488.35,19488.35,19488.35,19488.35
Nifty,24-11-2023 15:30:59,19229.95,19229.95,19229.95,19229.95
Banknifty,24-11-2023 15:30:59,43872.1,43872.1,43872.1,43872.1
Finnifty,24-11-2023 15:30:59,19483.05,19483.05,19483.05,19483.05
Nifty,24-11-2023 15:31:00,19239.75,19239.75,19239.75,19239.75
Banknifty,24-11-2023 15:31:00,43872.55,43872.55,43872.55,43872.55
Finnifty,24-11-2023 15:31:00,19479.75,19479.75,19479.75,19479.75
Nifty,24-11-2023 15:31:01,19238.55,19238.55,19238.55,19238.55
Banknifty,24-11-2023 15:31:01,43874.75,43874.75,43874.75,43874.75
Finnifty,24-11-2023 15:31:01,19481.6,19481.6,19481.6,19481.6
Nifty,24-11-2023 15:31:02,19242.95,19242.95,19242.95,19242.95
Banknifty,24-11-2023 15:31:02,43875.75,43875.75,43875.75,43875.75
Finnifty,24-11-2023 15:31:02,19478.0,19478.0,19478.0,19478.0
Nifty,24-11-2023 15:31:03,19244.85,19244.85,19244.85,19244.85
Banknifty,24-11-2023 15:31:03,43883.65,43883.65,43883.65,43883.65
Finnifty,24-11-2023 15:31:03,19478.85,19478.85,19478.85,19478.85
Nifty,24-11-2023 15:31:04,19241.9,19241.9,19241.9,19241.9
Banknifty,24-11-2023 15:31:04,43884.0,43884.0,43884.0,43884.0
Finnifty,24-11-2023 15:31:04,19477.15,19477.15,19477.15,19477.15
Nifty,24-11-2023 15:31:05,19236.2,19236.2,19236.2,19236.2
Banknifty,24-11-2023 15:31:05,43881.75,43881.75,43881.75,43881.75
Finnifty,24-11-2023 15:31:05,19477.35,19477.35,19477.35,19477.35
Nifty,24-11-2023 15:31:06,19236.2,19236.2,19236.2,19236.2
Banknifty,24-11-2023 15:31:06,43883.1,43883.1,43883.1,43883.1
Finnifty,24-11-2023 15:31:06,19483.1,19483.1,19483.1,19483.1
Nifty,24-11-2023 15:31:07,19236.9,19236.9,19236.9,19236.9
Banknifty,24-11-2023 15:31:07,43883.4,43883.4,43883.4,43883.4
Finnifty,24-11-2023 15:31:07,19476.55,19476.55,19476.55,19476.55
Nifty,24-11-2023 15:31:08,19238.25,19238.25,19238.25,19238.25
Banknifty,24-11-2023 15:31:08,43884.3,43884.3,43884.3,43884.3
Finnifty,24-11-2023 15:31:08,19476.45,19476.45,19476.45,19476.45
Nifty,24-11-2023 15:31:09,19240.75,19240.75,19240.75,19240.75
Banknifty,24-11-2023 15:31:09,43890.15,43890.15,43890.15,43890.15
Finnifty,24-11-2023 15:31:09,19478.1,19478.1,19478.1,19478.1
Nifty,24-11-2023 15:31:10,19241.2,19241.2,19241.2,19241.2
Banknifty,24-11-2023 15:31:10,43894.85,43894.85,43894.85,43894.85
Finnifty,24-11-2023 15:31:10,19469.95,19469.95,19469.95,19469.95
Nifty,24-11-2023 15:31:11,19242.45,19242.45,19242.45,19242.45
Banknifty,24-11-2023 15:31:11,43898.75,43898.75,43898.75,43898.75
Finnifty,24-11-2023 15:31:11,19466.8,19466.8,19466.8,19466.8
Nifty,24-11-2023 15:31:12,19239.65,19239.65,19239.65,19239.65
Banknifty,24-11-2023 15:31:12,43894.25,43894.25,43894.25,43894.25
Finnifty,24-11-2023 15:31:12,19468.4,19468.4,19468.4,19468.4
Nifty,24-11-2023 15:31:13,19241.65,19241.65,19241.65,19241.65
Banknifty,24-11-2023 15:31:13,43894.75,43894.75,43894.75,43894.75
Finnifty,24-11-2023 15:31:13,19465.7,19465.7,19465.7,19465.7
Nifty,24-11-2023 15:31:14,19237.9,19237.9,19237.9,19237.9
Banknifty,24-11-2023 15:31:14,43891.45,43891.45,43891.45,43891.45
Finnifty,24-11-2023 15:31:14,19465.3,19465.3,19465.3,19465.3
Nifty,24-11-2023 15:31:15,19238.1,19238.1,19238.1,19238.1
Banknifty,24-11-2023 15:31:15,43884.85,43884.85,43884.85,43884.85
Finnifty,24-11-2023 15:31:15,19460.05,19460.05,19460.05,19460.05
Nifty,24-11-2023 15:31:16,19230.7,19230.7,19230.7,19230.7
Banknifty,24-11-2023 15:31:16,43886.15,43886.15,43886.15,43886.15
Finnifty,24-11-2023 15:31:16,19453.25,19453.25,19453.25,19453.25
Nifty,24-11-2023 15:31:17,19229.05,19229.05,19229.05,19229.05
Banknifty,24-11-2023 15:31:17,43882.0,43882.0,43882.0,43882.0
Finnifty,24-11-2023 15:31:17,19458.85,19458.85,19458.85,19458.85
Nifty,24-11-2023 15:31:18,19230.45,19230.45,19230.45,19230.45
Banknifty,24-11-2023 15:31:18,43886.4,43886.4,43886.4,43886.4
Finnifty,24-11-2023 15:31:18,19462.65,19462.65,19462.65,19462.65
Nifty,24-11-2023 15:31:19,19228.8,19228.8,19228.8,19228.8
Banknifty,24-11-2023 15:31:19,43883.15,43883.15,43883.15,43883.15
Finnifty,24-11-2023 15:31:19,19455.7,19455.7,19455.7,19455.7
Nifty,24-11-2023 15:31:20,19231.95,19231.95,19231.95,19231.95
Banknifty,24-11-2023 15:31:20,43886.75,43886.75,43886.75,43886.75
Finnifty,24-11-2023 15:31:20,19448.5,19448.5,19448.5,19448.5
Nifty,24-11-2023 15:31:21,19231.1,19231.1,19231.1,19231.1
Banknifty,24-11-2023 15:31:21,43887.55,43887.55,43887.55,43887.55
Finnifty,24-11-2023 15:31:21,19447.5,19447.5,19447.5,19447.5
Nifty,24-11-2023 15:31:22,19227.45,19227.45,19227.45,19227.45
Banknifty,24-11-2023 15:31:22,43890.7,43890.7,43890.7,43890.7
Finnifty,24-11-2023 15:31:22,19446.85,19446.85,19446.85,19446.85
Nifty,24-11-2023 15:31:23,19229.0,19229.0,19229.0,19229.0
Banknifty,24-11-2023 15:31:23,43893.75,43893.75,43893.75,43893.75
Finnifty,24-11-2023 15:31:23,19442.8,19442.8,19442.8,19442.8
Nifty,24-11-2023 15:31:24,19227.35,19227.35,19227.35,19227.35
Banknifty,24-11-2023 15:31:24,43889.45,43889.45,43889.45,43889.45
Finnifty,24-11-2023 15:31:24,19445.5,19445.5,19445.5,19445.5
Nifty,24-11-2023 15:31:25,19226.5,19226.5,19226.5,19226.5
Banknifty,24-11-2023 15:31:25,43897.5,43897.5,43897.5,43897.5
Finnifty,24-11-2023 15:31:25,19447.35,19447.35,19447.35,19447.35
Nifty,24-11-2023 15:31:26,19227.7,19227.7,19227.7,19227.7
Banknifty,24-11-2023 15:31:26,43893.9,43893.9,43893.9,43893.9
Finnifty,24-11-2023 15:31:26,19448.25,19448.25,19448.25,19448.25
Nifty,24-11-2023 15:31:27,19225.9,19225.9,19225.9,19225.9
Banknifty,24-11-2023 15:31:27,43894.7,43894.7,43894.7,43894.7
Finnifty,24-11-2023 15:31:27,19446.05,19446.05,19446.05,19446.05
Nifty,24-11-2023 15:31:28,19221.4,19221.4,19221.4,19221.4
Banknifty,24-11-2023 15:31:28,43889.4,43889.4,43889.4,43889.4
Finnifty,24-11-2023 15:31:28,19447.95,19447.95,19447.95,19447.95
Nifty,24-11-2023 15:31:29,19221.8,19221.8,19221.8,19221.8
Banknifty,24-11-2023 15:31:29,43883.6,43883.6,43883.6,43883.6
Finnifty,24-11-2023 15:31:29,19447.8,19447.8,19447.8,19447.8
Nifty,24-11-2023 15:31:30,19217.2,19217.2,19217.2,19217.2
Banknifty,24-11-2023 15:31:30,43887.95,43887.95,43887.95,43887.95
Finnifty,24-11-2023 15:31:30,19449.6,19449.6,19449.6,19449.6
Nifty,24-11-2023 15:31:31,19204.5,19204.5,19204.5,19204.5
Banknifty,24-11-2023 15:31:31,43886.15,43886.15,43886.15,43886.15
Finnifty,24-11-2023 15:31:31,19447.65,19447.65,19447.65,19447.65
Nifty,24-11-2023 15:31:32,19201.3,19201.3,19201.3,19201.3
Banknifty,24-11-2023 15:31:32,43887.3,43887.3,43887.3,43887.3
Finnifty,24-11-2023 15:31:32,19444.75,19444.75,19444.75,19444.75
Nifty,24-11-2023 15:31:33,19199.55,19199.55,19199.55,19199.55
Banknifty,24-11-2023 15:31:33,43892.55,43892.55,43892.55,43892.55
Finnifty,24-11-2023 15:31:33,19446.7,19446.7,19446.7,19446.7
Nifty,24-11-2023 15:31:34,19199.1,19199.1,19199.1,19199.1
Banknifty,24-11-2023 15:31:34,43891.0,43891.0,43891.0,43891.0
Finnifty,24-11-2023 15:31:34,19444.1,19444.1,19444.1,19444.1
Nifty,24-11-2023 15:31:35,19194.15,19194.15,19194.15,19194.15
Banknifty,24-11-2023 15:31:35,43881.45,43881.45,43881.45,43881.45
Finnifty,24-11-2023 15:31:35,19435.7,19435.7,19435.7,19435.7
Nifty,24-11-2023 15:31:36,19191.15,19191.15,19191.15,19191.15
Banknifty,24-11-2023 15:31:36,43876.85,43876.85,43876.85,43876.85
Finnifty,24-11-2023 15:31:36,19436.75,19436.75,19436.75,19436.75
Nifty,24-11-2023 15:31:37,19186.75,19186.75,19186.75,19186.75
Banknifty,24-11-2023 15:31:37,43869.85,43869.85,43869.85,43869.85
Finnifty,24-11-2023 15:31:37,19439.15,19439.15,19439.15,19439.15
Nifty,24-11-2023 15:31:38,19190.25,19190.25,19190.25,19190.25
Banknifty,24-11-2023 15:31:38,43873.6,43873.6,43873.6,43873.6
Finnifty,24-11-2023 15:31:38,19439.1,19439.1,19439.1,19439.1
Nifty,24-11-2023 15:31:39,19187.45,19187.45,19187.45,19187.45
Banknifty,24-11-2023 15:31:39,43869.45,43869.45,43869.45,43869.45
Finnifty,24-11-2023 15:31:39,19438.2,19438.2,19438.2,19438.2
Nifty,24-11-2023 15:31:40,19187.95,19187.95,19187.95,19187.95
Banknifty,24-11-2023 15:31:40,43868.7,43868.7,43868.7,43868.7
Finnifty,24-11-2023 15:31:40,19437.8,19437.8,19437.8,19437.8
Nifty,24-11-2023 15:31:41,19191.2,19191.2,19191.2,19191.2
Banknifty,24-11-2023 15:31:41,43871.95,43871.95,43871.95,43871.95
Finnifty,24-11-2023 15:31:41,19435.75,19435.75,19435.75,19435.75
Nifty,24-11-2023 15:31:42,19191.85,19191.85,19191.85,19191.85
Banknifty,24-11-2023 15:31:42,43872.4,43872.4,43872.4,43872.4
Finnifty,24-11-2023 15:31:42,19435.55,19435.55,19435.55,19435.55
Nifty,24-11-2023 15:31:43,19194.95,19194.95,19194.95,19194.95
Banknifty,24-11-2023 15:31:43,43875.3,43875.3,43875.3,43875.3
Finnifty,24-11-2023 15:31:43,19436.7,19436.7,19436.7,19436.7
Nifty,24-11-2023 15:31:44,19194.05,19194.05,19194.05,19194.05
Banknifty,24-11-2023 15:31:44,43880.9,43880.9,43880.9,43880.9
Finnifty,24-11-2023 15:31:44,19436.55,19436.55,19436.55,19436.55
Nifty,24-11-2023 15:31:45,19196.0,19196.0,19196.0,19196.0
Banknifty,24-11-2023 15:31:45,43875.45,43875.45,43875.45,43875.45
Finnifty,24-11-2023 15:31:45,19433.75,19433.75,19433.75,19433.75
Nifty,24-11-2023 15:31:46,19191.7,19191.7,19191.7,19191.7
Banknifty,24-11-2023 15:31:46,43872.6,43872.6,43872.6,43872.6
Finnifty,24-11-2023 15:31:46,19429.7,19429.7,19429.7,19429.7
Nifty,24-11-2023 15:31:47,19188.95,19188.95,19188.95,19188.95
Banknifty,24-11-2023 15:31:47,43879.55,43879.55,43879.55,43879.55
Finnifty,24-11-2023 15:31:47,19427.15,19427.15,19427.15,19427.15
Nifty,24-11-2023 15:31:48,19189.15,19189.15,19189.15,19189.15
Banknifty,24-11-2023 15:31:48,43876.75,43876.75,43876.75,43876.75
Finnifty,24-11-2023 15:31:48,19433.6,19433.6,19433.6,19433.6
Nifty,24-11-2023 15:31:49,19188.75,19188.75,19188.75,19188.75
Banknifty,24-11-2023 15:31:49,43876.25,43876.25,43876.25,43876.25
Finnifty,24-11-2023 15:31:49,19428.25,19428.25,19428.25,19428.25
Nifty,24-11-2023 15:31:50,19189.65,19189.65,19189.65,19189.65
Banknifty,24-11-2023 15:31:50,43878.85,43878.85,43878.85,43878.85
Finnifty,24-11-2023 15:31:50,19428.95,19428.95,19428.95,19428.95
Nifty,24-11-2023 15:31:51,19182.45,19182.45,19182.45,19182.45
Banknifty,24-11-2023 15:31:51,43879.4,43879.4,43879.4,43879.4
Finnifty,24-11-2023 15:31:51,19424.65,19424.65,19424.65,19424.65
Nifty,24-11-2023 15:31:52,19180.85,19180.85,19180.85,19180.85
Banknifty,24-11-2023 15:31:52,43884.3,43884.3,43884.3,43884.3
Finnifty,24-11-2023 15:31:52,19422.75,19422.75,19422.75,19422.75
Nifty,24-11-2023 15:31:53,19176.65,19176.65,19176.65,19176.65
Banknifty,24-11-2023 15:31:53,43881.15,43881.15,43881.15,43881.15
Finnifty,24-11-2023 15:31:53,19425.1,19425.1,19425.1,19425.1
Nifty,24-11-2023 15:31:54,19172.85,19172.85,19172.85,19172.85
Banknifty,24-11-2023 15:31:54,43879.9,43879.9,43879.9,43879.9
Finnifty,24-11-2023 15:31:54,19424.05,19424.05,19424.05,19424.05
Nifty,24-11-2023 15:31:55,19176.3,19176.3,19176.3,19176.3
Banknifty,24-11-2023 15:31:55,43875.4,43875.4,43875.4,43875.4
Finnifty,24-11-2023 15:31:55,19425.5,19425.5,19425.5,19425.5
Nifty,24-11-2023 15:31:56,19180.75,19180.75,19180.75,19180.75
Banknifty,24-11-2023 15:31:56,43874.9,43874.9,43874.9,43874.9
Finnifty,24-11-2023 15:31:56,19425.45,19425.45,19425.45,19425.45
Nifty,24-11-2023 15:31:57,19175.95,19175.95,19175.95,19175.95
Banknifty,24-11-2023 15:31:57,43874.85,43874.85,43874.85,43874.85
Finnifty,24-11-2023 15:31:57,19424.1,19424.1,19424.1,19424.1
Nifty,24-11-2023 15:31:58,19173.15,19173.15,19173.15,19173.15
Banknifty,24-11-2023 15:31:58,43875.15,43875.15,43875.15,43875.15
Finnifty,24-11-2023 15:31:58,19426.45,19426.45,19426.45,19426.45
Nifty,24-11-2023 15:31:59,19168.65,19168.65,19168.65,19168.65
Banknifty,24-11-2023 15:31:59,43867.45,43867.45,43867.45,43867.45
Finnifty,24-11-2023 15:31:59,19429.95,19429.95,19429.95,19429.95
Nifty,24-11-2023 15:32:00,19167.15,19167.15,19167.15,19167.15
Banknifty,24-11-2023 15:32:00,43869.65,43869.65,43869.65,43869.65
Finnifty,24-11-2023 15:32:00,19428.7,19428.7,19428.7,19428.7
Nifty,24-11-2023 15:32:01,19161.9,19161.9,19161.9,19161.9
Banknifty,24-11-2023 15:32:01,43865.4,43865.4,43865.4,43865.4
Finnifty,24-11-2023 15:32:01,19430.45,19430.45,19430.45,19430.45
Nifty,24-11-2023 15:32:02,19156.0,19156.0,19156.0,19156.0
Banknifty,24-11-2023 15:32:02,43869.35,43869.35,43869.35,43869.35
Finnifty,24-11-2023 15:32:02,19431.35,19431.35,19431.35,19431.35
Nifty,24-11-2023 15:32:03,19154.25,19154.25,19154.25,19154.25
Banknifty,24-11-2023 15:32:03,43874.6,43874.6,43874.6,43874.6
Finnifty,24-11-2023 15:32:03,19430.45,19430.45,19430.45,19430.45
Nifty,24-11-2023 15:32:04,19157.8,19157.8,19157.8,19157.8
Banknifty,24-11-2023 15:32:04,43865.25,43865.25,43865.25,43865.25
Finnifty,24-11-2023 15:32:04,19432.4,19432.4,19432.4,19432.4
Nifty,24-11-2023 15:32:05,19157.75,19157.75,19157.75,19157.75
Banknifty,24-11-2023 15:32:05,43862.7,43862.7,43862.7,43862.7
Finnifty,24-11-2023 15:32:05,19428.4,19428.4,19428.4,19428.4
Nifty,24-11-2023 15:32:06,19157.2,19157.2,19157.2,19157.2
Banknifty,24-11-2023 15:32:06,43858.95,43858.95,43858.95,43858.95
Finnifty,24-11-2023 15:32:06,19427.0,19427.0,19427.0,19427.0
Nifty,24-11-2023 15:32:07,19162.5,19162.5,19162.5,19162.5
Banknifty,24-11-2023 15:32:07,43866.9,43866.9,43866.9,43866.9
Finnifty,24-11-2023 15:32:07,19425.05,19425.05,19425.05,19425.05
Nifty,24-11-2023 15:32:08,19160.95,19160.95,19160.95,19160.95
Banknifty,24-11-2023 15:32:08,43869.0,43869.0,43869.0,43869.0
Finnifty,24-11-2023 15:32:08,19424.3,19424.3,19424.3,19424.3
Nifty,24-11-2023 15:32:09,19162.55,19162.55,19162.55,19162.55
Banknifty,24-11-2023 15:32:09,43870.35,43870.35,43870.35,43870.35
Finnifty,24-11-2023 15:32:09,19426.7,19426.7,19426.7,19426.7
Nifty,24-11-2023 15:32:10,19164.95,19164.95,19164.95,19164.95
Banknifty,24-11-2023 15:32:10,43872.75,43872.75,43872.75,43872.75
Finnifty,24-11-2023 15:32:10,19426.05,19426.05,19426.05,19426.05
Nifty,24-11-2023 15:32:11,19168.25,19168.25,19168.25,19168.25
Banknifty,24-11-2023 15:32:11,43878.1,43878.1,43878.1,43878.1
Finnifty,24-11-2023 15:32:11,19424.3,19424.3,19424.3,19424.3
Nifty,24-11-2023 15:32:12,19170.6,19170.6,19170.6,19170.6
Banknifty,24-11-2023 15:32:12,43866.45,43866.45,43866.45,43866.45
Finnifty,24-11-2023 15:32:12,19422.95,19422.95,19422.95,19422.95
Nifty,24-11-2023 15:32:13,19169.85,19169.85,19169.85,19169.85
Banknifty,24-11-2023 15:32:13,43865.2,43865.2,43865.2,43865.2
Finnifty,24-11-2023 15:32:13,19425.8,19425.8,19425.8,19425.8
Nifty,24-11-2023 15:32:14,19170.2,19170.2,19170.2,19170.2
Banknifty,24-11-2023 15:32:14,43860.8,43860.8,43860.8,43860.8
Finnifty,24-11-2023 15:32:14,19431.8,19431.8,19431.8,19431.8
Nifty,24-11-2023 15:32:15,19168.7,19168.7,19168.7,19168.7
Banknifty,24-11-2023 15:32:15,43861.9,43861.9,43861.9,43861.9
Finnifty,24-11-2023 15:32:15,19429.95,19429.95,19429.95,19429.95
Nifty,24-11-2023 15:32:16,19171.55,19171.55,19171.55,19171.55
Banknifty,24-11-2023 15:32:16,43865.1,43865.1,43865.1,43865.1
Finnifty,24-11-2023 15:32:16,19425.65,19425.65,19425.65,19425.65
Nifty,24-11-2023 15:32:17,19173.5,19173.5,19173.5,19173.5
Banknifty,24-11-2023 15:32:17,43860.3,43860.3,43860.3,43860.3
Finnifty,24-11-2023 15:32:17,19424.85,19424.85,19424.85,19424.85
Nifty,24-11-2023 15:32:18,19174.2,19174.2,19174.2,19174.2
Banknifty,24-11-2023 15:32:18,43858.4,43858.4,43858.4,43858.4
Finnifty,24-11-2023 15:32:18,19429.3,19429.3,19429.3,19429.3
Nifty,24-11-2023 15:32:19,19176.0,19176.0,19176.0,19176.0
Banknifty,24-11-2023 15:32:19,43854.7,43854.7,43854.7,43854.7
Finnifty,24-11-2023 15:32:19,19427.8,19427.8,19427.8,19427.8
Nifty,24-11-2023 15:32:20,19175.0,19175.0,19175.0,19175.0
Banknifty,24-11-2023 15:32:20,43855.25,43855.25,43855.25,43855.25
Finnifty,24-11-2023 15:32:20,19425.9,19425.9,19425.9,19425.9
Nifty,24-11-2023 15:32:21,19176.0,19176.0,19176.0,19176.0
Banknifty,24-11-2023 15:32:21,43853.7,43853.7,43853.7,43853.7
Finnifty,24-11-2023 15:32:21,19430.0,19430.0,19430.0,19430.0
Nifty,24-11-2023 15:32:22,19177.6,19177.6,19177.6,19177.6
Banknifty,24-11-2023 15:32:22,43855.9,43855.9,43855.9,43855.9
Finnifty,24-11-2023 15:32:22,19430.3,19430.3,19430.3,19430.3
Nifty,24-11-2023 15:32:23,19177.75,19177.75,19177.75,19177.75
Banknifty,24-11-2023 15:32:23,43855.3,43855.3,43855.3,43855.3
Finnifty,24-11-2023 15:32:23,19433.3,19433.3,19433.3,19433.3
Nifty,24-11-2023 15:32:24,19178.7,19178.7,19178.7,19178.7
Banknifty,24-11-2023 15:32:24,43848.8,43848.8,43848.8,43848.8
Finnifty,24-11-2023 15:32:24,19436.05,19436.05,19436.05,19436.05
Nifty,24-11-2023 15:32:25,19172.0,19172.0,19172.0,19172.0
Banknifty,24-11-2023 15:32:25,43847.95,43847.95,43847.95,43847.95
Finnifty,24-11-2023 15:32:25,19433.05,19433.05,19433.05,19433.05
Nifty,24-11-2023 15:32:26,19169.95,19169.95,19169.95,19169.95
Banknifty,24-11-2023 15:32:26,43848.9,43848.9,43848.9,43848.9
Finnifty,24-11-2023 15:32:26,19433.1,19433.1,19433.1,19433.1
Nifty,24-11-2023 15:32:27,19169.75,19169.75,19169.75,19169.75
Banknifty,24-11-2023 15:32:27,43850.95,43850.95,43850.95,43850.95
Finnifty,24-11-2023 15:32:27,19426.2,19426.2,19426.2,19426.2
Nifty,24-11-2023 15:32:28,19167.6,19167.6,19167.6,19167.6
Banknifty,24-11-2023 15:32:28,43846.8,43846.8,43846.8,43846.8
Finnifty,24-11-2023 15:32:28,19429.35,19429.35,19429.35,19429.35
Nifty,24-11-2023 15:32:29,19177.2,19177.2,19177.2,19177.2
Banknifty,24-11-2023 15:32:29,43851.6,43851.6,43851.6,43851.6
Finnifty,24-11-2023 15:32:29,19429.35,19429.35,19429.35,19429.35
Nifty,24-11-2023 15:32:30,19182.1,19182.1,19182.1,19182.1
Banknifty,24-11-2023 15:32:30,43844.3,43844.3,43844.3,43844.3
Finnifty,24-11-2023 15:32:30,19429.4,19429.4,19429.4,19429.4
Nifty,24-11-2023 15:32:31,19177.1,19177.1,19177.1,19177.1
Banknifty,24-11-2023 15:32:31,43843.4,43843.4,43843.4,43843.4
Finnifty,24-11-2023 15:32:31,19429.75,19429.75,19429.75,19429.75
Nifty,24-11-2023 15:32:32,19174.1,19174.1,19174.1,19174.1
Banknifty,24-11-2023 15:32:32,43849.2,43849.2,43849.2,43849.2
Finnifty,24-11-2023 15:32:32,19430.0,19430.0,19430.0,19430.0
Nifty,24-11-2023 15:32:33,19173.85,19173.85,19173.85,19173.85
Banknifty,24-11-2023 15:32:33,43847.45,43847.45,43847.45,43847.45
Finnifty,24-11-2023 15:32:33,19427.95,19427.95,19427.95,19427.95
Nifty,24-11-2023 15:32:34,19173.95,19173.95,19173.95,19173.95
Banknifty,24-11-2023 15:32:34,43855.05,43855.05,43855.05,43855.05
Finnifty,24-11-2023 15:32:34,19425.85,19425.85,19425.85,19425.85
Nifty,24-11-2023 15:32:35,19165.45,19165.45,19165.45,19165.45
Banknifty,24-11-2023 15:32:35,43856.95,43856.95,43856.95,43856.95
